Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2000,Jun,Tehama County,Not Adj,Not Prelim,23620,22060,1570,6.6,"California,USA"
2000,Jul,Tehama County,Not Adj,Not Prelim,23190,21610,1590,6.8,"California,USA"
2000,Aug,Tehama County,Not Adj,Not Prelim,23710,22190,1520,6.4,"California,USA"
2000,Sep,Tehama County,Not Adj,Not Prelim,23860,22570,1290,5.4,"California,USA"
2000,Oct,Tehama County,Not Adj,Not Prelim,24500,23240,1260,5.1,"California,USA"
2000,Nov,Tehama County,Not Adj,Not Prelim,24000,22530,1480,6.2,"California,USA"
2000,Dec,Tehama County,Not Adj,Not Prelim,23720,22260,1450,6.1,"California,USA"
1999,Annual,Tehama County,Not Adj,Not Prelim,24210,22560,1650,6.8,"California,USA"
1999,Jan,Tehama County,Not Adj,Not Prelim,23880,21820,2060,8.6,"California,USA"
1999,Feb,Tehama County,Not Adj,Not Prelim,23820,21620,2190,9.2,"California,USA"
1999,Mar,Tehama County,Not Adj,Not Prelim,23790,21720,2070,8.7,"California,USA"
1999,Apr,Tehama County,Not Adj,Not Prelim,23440,21720,1720,7.3,"California,USA"
1999,May,Tehama County,Not Adj,Not Prelim,23790,22320,1470,6.2,"California,USA"
1999,Jun,Tehama County,Not Adj,Not Prelim,24260,22660,1600,6.6,"California,USA"
1999,Jul,Tehama County,Not Adj,Not Prelim,23990,22350,1630,6.8,"California,USA"
1999,Aug,Tehama County,Not Adj,Not Prelim,24640,23120,1510,6.1,"California,USA"
1999,Sep,Tehama County,Not Adj,Not Prelim,24680,23390,1290,5.2,"California,USA"
1999,Oct,Tehama County,Not Adj,Not Prelim,25280,24020,1260,5,"California,USA"
1999,Nov,Tehama County,Not Adj,Not Prelim,24720,23260,1460,5.9,"California,USA"
1999,Dec,Tehama County,Not Adj,Not Prelim,24220,22730,1490,6.2,"California,USA"
1998,Annual,Tehama County,Not Adj,Not Prelim,23970,21880,2090,8.7,"California,USA"
1998,Jan,Tehama County,Not Adj,Not Prelim,23790,21200,2590,10.9,"California,USA"
1998,Feb,Tehama County,Not Adj,Not Prelim,23720,21080,2640,11.1,"California,USA"
1998,Mar,Tehama County,Not Adj,Not Prelim,23640,20920,2720,11.5,"California,USA"
1998,Apr,Tehama County,Not Adj,Not Prelim,23720,21650,2080,8.7,"California,USA"
1998,May,Tehama County,Not Adj,Not Prelim,24010,22020,2000,8.3,"California,USA"
1998,Jun,Tehama County,Not Adj,Not Prelim,24400,22180,2230,9.1,"California,USA"
1998,Jul,Tehama County,Not Adj,Not Prelim,24010,21920,2090,8.7,"California,USA"
1998,Aug,Tehama County,Not Adj,Not Prelim,24460,22540,1920,7.8,"California,USA"
1998,Sep,Tehama County,Not Adj,Not Prelim,24260,22540,1720,7.1,"California,USA"
1998,Oct,Tehama County,Not Adj,Not Prelim,24550,23010,1540,6.3,"California,USA"
1998,Nov,Tehama County,Not Adj,Not Prelim,23790,22000,1790,7.5,"California,USA"
1998,Dec,Tehama County,Not Adj,Not Prelim,23330,21500,1840,7.9,"California,USA"
1997,Annual,Tehama County,Not Adj,Not Prelim,24010,21780,2220,9.3,"California,USA"
1997,Jan,Tehama County,Not Adj,Not Prelim,23840,21300,2550,10.7,"California,USA"
1997,Feb,Tehama County,Not Adj,Not Prelim,23430,20820,2610,11.1,"California,USA"
1997,Mar,Tehama County,Not Adj,Not Prelim,23820,21200,2620,11,"California,USA"
1997,Apr,Tehama County,Not Adj,Not Prelim,23570,21270,2300,9.7,"California,USA"
1997,May,Tehama County,Not Adj,Not Prelim,24030,21900,2130,8.9,"California,USA"
1997,Jun,Tehama County,Not Adj,Not Prelim,24470,22040,2430,9.9,"California,USA"
1997,Jul,Tehama County,Not Adj,Not Prelim,23960,21630,2320,9.7,"California,USA"
1997,Aug,Tehama County,Not Adj,Not Prelim,24610,22620,1990,8.1,"California,USA"
1997,Sep,Tehama County,Not Adj,Not Prelim,24540,22620,1930,7.9,"California,USA"
1997,Oct,Tehama County,Not Adj,Not Prelim,24450,22700,1740,7.1,"California,USA"
1997,Nov,Tehama County,Not Adj,Not Prelim,23730,21730,2000,8.4,"California,USA"
1997,Dec,Tehama County,Not Adj,Not Prelim,23640,21550,2100,8.9,"California,USA"
1996,Annual,Tehama County,Not Adj,Not Prelim,22830,20360,2470,10.8,"California,USA"
1996,Jan,Tehama County,Not Adj,Not Prelim,22480,19520,2960,13.2,"California,USA"
1996,Feb,Tehama County,Not Adj,Not Prelim,22720,19680,3040,13.4,"California,USA"
1996,Mar,Tehama County,Not Adj,Not Prelim,22680,19770,2910,12.8,"California,USA"
1996,Apr,Tehama County,Not Adj,Not Prelim,22570,19890,2680,11.9,"California,USA"
1996,May,Tehama County,Not Adj,Not Prelim,22920,20350,2570,11.2,"California,USA"
1996,Jun,Tehama County,Not Adj,Not Prelim,23550,21070,2490,10.6,"California,USA"
1996,Jul,Tehama County,Not Adj,Not Prelim,22400,19770,2630,11.7,"California,USA"
1996,Aug,Tehama County,Not Adj,Not Prelim,22940,20610,2330,10.2,"California,USA"
1996,Sep,Tehama County,Not Adj,Not Prelim,22690,20760,1930,8.5,"California,USA"
1996,Oct,Tehama County,Not Adj,Not Prelim,23290,21460,1830,7.9,"California,USA"
1996,Nov,Tehama County,Not Adj,Not Prelim,23200,21120,2070,8.9,"California,USA"
1996,Dec,Tehama County,Not Adj,Not Prelim,22450,20290,2170,9.6,"California,USA"
1995,Annual,Tehama County,Not Adj,Not Prelim,23070,20480,2600,11.3,"California,USA"
1995,Jan,Tehama County,Not Adj,Not Prelim,23950,20720,3230,13.5,"California,USA"
1995,Feb,Tehama County,Not Adj,Not Prelim,23570,20880,2700,11.4,"California,USA"
1995,Mar,Tehama County,Not Adj,Not Prelim,23730,20890,2840,12,"California,USA"
1995,Apr,Tehama County,Not Adj,Not Prelim,22630,19910,2720,12,"California,USA"
1995,May,Tehama County,Not Adj,Not Prelim,22910,20210,2690,11.8,"California,USA"
1995,Jun,Tehama County,Not Adj,Not Prelim,23280,20550,2720,11.7,"California,USA"
1995,Jul,Tehama County,Not Adj,Not Prelim,22730,20190,2550,11.2,"California,USA"
1995,Aug,Tehama County,Not Adj,Not Prelim,22960,20570,2380,10.4,"California,USA"
1995,Sep,Tehama County,Not Adj,Not Prelim,22800,20740,2060,9,"California,USA"
1995,Oct,Tehama County,Not Adj,Not Prelim,23240,20960,2280,9.8,"California,USA"
1995,Nov,Tehama County,Not Adj,Not Prelim,22800,20300,2500,11,"California,USA"
1995,Dec,Tehama County,Not Adj,Not Prelim,22310,19800,2510,11.3,"California,USA"
1994,Annual,Tehama County,Not Adj,Not Prelim,23900,21180,2730,11.4,"California,USA"
1994,Jan,Tehama County,Not Adj,Not Prelim,23210,19920,3300,14.2,"California,USA"
1994,Feb,Tehama County,Not Adj,Not Prelim,23110,19780,3330,14.4,"California,USA"
1994,Mar,Tehama County,Not Adj,Not Prelim,23170,19880,3290,14.2,"California,USA"
1994,Apr,Tehama County,Not Adj,Not Prelim,22860,19970,2890,12.6,"California,USA"
1994,May,Tehama County,Not Adj,Not Prelim,23040,20350,2690,11.7,"California,USA"
1994,Jun,Tehama County,Not Adj,Not Prelim,23910,21130,2770,11.6,"California,USA"
1994,Jul,Tehama County,Not Adj,Not Prelim,23890,21040,2850,11.9,"California,USA"
1994,Aug,Tehama County,Not Adj,Not Prelim,24710,22160,2550,10.3,"California,USA"
1994,Sep,Tehama County,Not Adj,Not Prelim,24710,22440,2260,9.2,"California,USA"
1994,Oct,Tehama County,Not Adj,Not Prelim,25270,23130,2140,8.5,"California,USA"
1994,Nov,Tehama County,Not Adj,Not Prelim,24590,22200,2390,9.7,"California,USA"
1994,Dec,Tehama County,Not Adj,Not Prelim,24380,22100,2280,9.4,"California,USA"
1993,Annual,Tehama County,Not Adj,Not Prelim,23310,20230,3080,13.2,"California,USA"
1993,Jan,Tehama County,Not Adj,Not Prelim,23260,19690,3570,15.3,"California,USA"
1993,Feb,Tehama County,Not Adj,Not Prelim,22960,19140,3820,16.6,"California,USA"
1993,Mar,Tehama County,Not Adj,Not Prelim,22690,18990,3700,16.3,"California,USA"
1993,Apr,Tehama County,Not Adj,Not Prelim,23040,19730,3310,14.4,"California,USA"
1993,May,Tehama County,Not Adj,Not Prelim,23620,20470,3150,13.3,"California,USA"
1993,Jun,Tehama County,Not Adj,Not Prelim,24140,21030,3110,12.9,"California,USA"
1993,Jul,Tehama County,Not Adj,Not Prelim,22870,19860,3010,13.2,"California,USA"
1993,Aug,Tehama County,Not Adj,Not Prelim,23000,20180,2820,12.3,"California,USA"
1993,Sep,Tehama County,Not Adj,Not Prelim,23340,20850,2500,10.7,"California,USA"
1993,Oct,Tehama County,Not Adj,Not Prelim,23800,21320,2480,10.4,"California,USA"
1993,Nov,Tehama County,Not Adj,Not Prelim,23530,20890,2640,11.2,"California,USA"
1993,Dec,Tehama County,Not Adj,Not Prelim,23470,20660,2810,12,"California,USA"
1992,Annual,Tehama County,Not Adj,Not Prelim,23020,20050,2970,12.9,"California,USA"
1992,Jan,Tehama County,Not Adj,Not Prelim,22610,19630,2980,13.2,"California,USA"
1992,Feb,Tehama County,Not Adj,Not Prelim,22760,19440,3320,14.6,"California,USA"
1992,Mar,Tehama County,Not Adj,Not Prelim,22590,19510,3080,13.6,"California,USA"
1992,Apr,Tehama County,Not Adj,Not Prelim,22760,19800,2960,13,"California,USA"
1992,May,Tehama County,Not Adj,Not Prelim,22940,20070,2870,12.5,"California,USA"
1992,Jun,Tehama County,Not Adj,Not Prelim,23720,20660,3060,12.9,"California,USA"
1992,Jul,Tehama County,Not Adj,Not Prelim,22750,19530,3230,14.2,"California,USA"
1992,Aug,Tehama County,Not Adj,Not Prelim,22300,19400,2900,13,"California,USA"
1992,Sep,Tehama County,Not Adj,Not Prelim,23250,20550,2710,11.6,"California,USA"
1992,Oct,Tehama County,Not Adj,Not Prelim,23460,20950,2520,10.7,"California,USA"
1992,Nov,Tehama County,Not Adj,Not Prelim,23470,20620,2850,12.1,"California,USA"
1992,Dec,Tehama County,Not Adj,Not Prelim,23680,20450,3230,13.6,"California,USA"
1991,Annual,Tehama County,Not Adj,Not Prelim,21240,18770,2470,11.6,"California,USA"
1991,Jan,Tehama County,Not Adj,Not Prelim,20680,17700,2980,14.4,"California,USA"
1991,Feb,Tehama County,Not Adj,Not Prelim,20280,17350,2940,14.5,"California,USA"
1991,Mar,Tehama County,Not Adj,Not Prelim,20350,17310,3030,14.9,"California,USA"
1991,Apr,Tehama County,Not Adj,Not Prelim,20830,18230,2600,12.5,"California,USA"
1991,May,Tehama County,Not Adj,Not Prelim,21040,18430,2610,12.4,"California,USA"
1991,Jun,Tehama County,Not Adj,Not Prelim,21300,18870,2440,11.4,"California,USA"
1991,Jul,Tehama County,Not Adj,Not Prelim,20820,18450,2370,11.4,"California,USA"
1991,Aug,Tehama County,Not Adj,Not Prelim,21190,18960,2230,10.5,"California,USA"
1991,Sep,Tehama County,Not Adj,Not Prelim,21690,19730,1950,9,"California,USA"
1991,Oct,Tehama County,Not Adj,Not Prelim,22200,20400,1800,8.1,"California,USA"
1991,Nov,Tehama County,Not Adj,Not Prelim,22140,19790,2350,10.6,"California,USA"
1991,Dec,Tehama County,Not Adj,Not Prelim,22320,19980,2350,10.5,"California,USA"
1990,Annual,Tehama County,Not Adj,Not Prelim,19920,17930,1990,10,"California,USA"
1990,Jan,Tehama County,Not Adj,Not Prelim,19610,17640,1970,10,"California,USA"
1990,Feb,Tehama County,Not Adj,Not Prelim,19620,17610,2010,10.3,"California,USA"
1990,Mar,Tehama County,Not Adj,Not Prelim,19430,17550,1880,9.7,"California,USA"
1990,Apr,Tehama County,Not Adj,Not Prelim,19400,17670,1730,8.9,"California,USA"
1990,May,Tehama County,Not Adj,Not Prelim,19450,17690,1770,9.1,"California,USA"
1990,Jun,Tehama County,Not Adj,Not Prelim,19970,18120,1850,9.3,"California,USA"
1990,Jul,Tehama County,Not Adj,Not Prelim,19550,17440,2110,10.8,"California,USA"
1990,Aug,Tehama County,Not Adj,Not Prelim,19790,17840,1950,9.8,"California,USA"
1990,Sep,Tehama County,Not Adj,Not Prelim,20470,18560,1910,9.3,"California,USA"
1990,Oct,Tehama County,Not Adj,Not Prelim,20730,18970,1760,8.5,"California,USA"
1990,Nov,Tehama County,Not Adj,Not Prelim,20450,18010,2440,11.9,"California,USA"
1990,Dec,Tehama County,Not Adj,Not Prelim,20530,18070,2460,12,"California,USA"
2021,Jan,Trinity County,Not Adj,Not Prelim,4400,4060,340,7.8,"California,USA"
2021,Feb,Trinity County,Not Adj,Not Prelim,4470,4130,340,7.6,"California,USA"
2021,Mar,Trinity County,Not Adj,Not Prelim,4420,4090,330,7.4,"California,USA"
2021,Apr,Trinity County,Not Adj,Not Prelim,4430,4150,290,6.5,"California,USA"
2021,May,Trinity County,Not Adj,Not Prelim,4590,4340,260,5.6,"California,USA"
2021,Jun,Trinity County,Not Adj,Not Prelim,4800,4520,280,5.7,"California,USA"
2021,Jul,Trinity County,Not Adj,Not Prelim,4790,4520,270,5.6,"California,USA"
2021,Aug,Trinity County,Not Adj,Not Prelim,4900,4640,260,5.3,"California,USA"
2021,Sep,Trinity County,Not Adj,Not Prelim,4740,4520,220,4.6,"California,USA"
2021,Oct,Trinity County,Not Adj,Prelim,4630,4410,220,4.6,"California,USA"
2020,Annual,Trinity County,Not Adj,Not Prelim,4520,4150,360,8,"California,USA"
2020,Jan,Trinity County,Not Adj,Not Prelim,4390,4090,310,7,"California,USA"
2020,Feb,Trinity County,Not Adj,Not Prelim,4430,4120,320,7.2,"California,USA"
2020,Mar,Trinity County,Not Adj,Not Prelim,4500,4140,370,8.2,"California,USA"
2020,Apr,Trinity County,Not Adj,Not Prelim,4370,3800,580,13.2,"California,USA"
2020,May,Trinity County,Not Adj,Not Prelim,4380,3920,460,10.5,"California,USA"
2020,Jun,Trinity County,Not Adj,Not Prelim,4610,4200,410,8.9,"California,USA"
2020,Jul,Trinity County,Not Adj,Not Prelim,4610,4240,370,8,"California,USA"
2020,Aug,Trinity County,Not Adj,Not Prelim,4710,4390,330,6.9,"California,USA"
2020,Sep,Trinity County,Not Adj,Not Prelim,4640,4340,300,6.5,"California,USA"
2020,Oct,Trinity County,Not Adj,Not Prelim,4590,4310,290,6.2,"California,USA"
2020,Nov,Trinity County,Not Adj,Not Prelim,4470,4210,250,5.7,"California,USA"
2020,Dec,Trinity County,Not Adj,Not Prelim,4460,4120,340,7.6,"California,USA"
2019,Annual,Trinity County,Not Adj,Not Prelim,4640,4380,260,5.6,"California,USA"
2019,Jan,Trinity County,Not Adj,Not Prelim,4540,4200,340,7.4,"California,USA"
2019,Feb,Trinity County,Not Adj,Not Prelim,4520,4170,350,7.7,"California,USA"
2019,Mar,Trinity County,Not Adj,Not Prelim,4520,4170,360,7.9,"California,USA"
2019,Apr,Trinity County,Not Adj,Not Prelim,4600,4330,270,5.9,"California,USA"
2019,May,Trinity County,Not Adj,Not Prelim,4750,4530,220,4.5,"California,USA"
2019,Jun,Trinity County,Not Adj,Not Prelim,4930,4690,240,4.8,"California,USA"
2019,Jul,Trinity County,Not Adj,Not Prelim,4830,4600,230,4.8,"California,USA"
2019,Aug,Trinity County,Not Adj,Not Prelim,4850,4640,220,4.4,"California,USA"
2019,Sep,Trinity County,Not Adj,Not Prelim,4680,4490,190,4,"California,USA"
2019,Oct,Trinity County,Not Adj,Not Prelim,4630,4420,220,4.6,"California,USA"
2019,Nov,Trinity County,Not Adj,Not Prelim,4480,4250,240,5.3,"California,USA"
2019,Dec,Trinity County,Not Adj,Not Prelim,4380,4140,250,5.7,"California,USA"
2018,Annual,Trinity County,Not Adj,Not Prelim,4680,4410,270,5.8,"California,USA"
2018,Jan,Trinity County,Not Adj,Not Prelim,4450,4140,310,6.9,"California,USA"
2018,Feb,Trinity County,Not Adj,Not Prelim,4530,4170,360,8,"California,USA"
2018,Mar,Trinity County,Not Adj,Not Prelim,4510,4140,370,8.2,"California,USA"
2018,Apr,Trinity County,Not Adj,Not Prelim,4570,4270,300,6.5,"California,USA"
2018,May,Trinity County,Not Adj,Not Prelim,4710,4460,240,5.2,"California,USA"
2018,Jun,Trinity County,Not Adj,Not Prelim,4930,4670,270,5.4,"California,USA"
2018,Jul,Trinity County,Not Adj,Not Prelim,4870,4630,240,5,"California,USA"
2018,Aug,Trinity County,Not Adj,Not Prelim,4960,4730,230,4.6,"California,USA"
2018,Sep,Trinity County,Not Adj,Not Prelim,4780,4570,210,4.4,"California,USA"
2018,Oct,Trinity County,Not Adj,Not Prelim,4690,4460,220,4.8,"California,USA"
2018,Nov,Trinity County,Not Adj,Not Prelim,4610,4380,230,5,"California,USA"
2018,Dec,Trinity County,Not Adj,Not Prelim,4510,4250,260,5.9,"California,USA"
2017,Annual,Trinity County,Not Adj,Not Prelim,4810,4510,300,6.2,"California,USA"
2017,Jan,Trinity County,Not Adj,Not Prelim,4720,4320,390,8.4,"California,USA"
2017,Feb,Trinity County,Not Adj,Not Prelim,4810,4410,400,8.4,"California,USA"
2017,Mar,Trinity County,Not Adj,Not Prelim,4740,4350,390,8.2,"California,USA"
2017,Apr,Trinity County,Not Adj,Not Prelim,4660,4330,330,7,"California,USA"
2017,May,Trinity County,Not Adj,Not Prelim,4860,4600,270,5.5,"California,USA"
2017,Jun,Trinity County,Not Adj,Not Prelim,5080,4800,290,5.6,"California,USA"
2017,Jul,Trinity County,Not Adj,Not Prelim,4980,4690,290,5.7,"California,USA"
2017,Aug,Trinity County,Not Adj,Not Prelim,5110,4840,270,5.2,"California,USA"
2017,Sep,Trinity County,Not Adj,Not Prelim,4880,4650,230,4.6,"California,USA"
2017,Oct,Trinity County,Not Adj,Not Prelim,4740,4510,220,4.7,"California,USA"
2017,Nov,Trinity County,Not Adj,Not Prelim,4590,4340,250,5.4,"California,USA"
2017,Dec,Trinity County,Not Adj,Not Prelim,4510,4230,280,6.3,"California,USA"
2016,Annual,Trinity County,Not Adj,Not Prelim,4990,4640,350,7.1,"California,USA"
2016,Jan,Trinity County,Not Adj,Not Prelim,4820,4360,460,9.6,"California,USA"
2016,Feb,Trinity County,Not Adj,Not Prelim,4900,4450,450,9.1,"California,USA"
2016,Mar,Trinity County,Not Adj,Not Prelim,5010,4560,460,9.1,"California,USA"
2016,Apr,Trinity County,Not Adj,Not Prelim,4870,4500,380,7.7,"California,USA"
2016,May,Trinity County,Not Adj,Not Prelim,4990,4690,310,6.1,"California,USA"
2016,Jun,Trinity County,Not Adj,Not Prelim,5190,4870,320,6.2,"California,USA"
2016,Jul,Trinity County,Not Adj,Not Prelim,5110,4780,330,6.4,"California,USA"
2016,Aug,Trinity County,Not Adj,Not Prelim,5270,4960,310,6,"California,USA"
2016,Sep,Trinity County,Not Adj,Not Prelim,5140,4850,290,5.6,"California,USA"
2016,Oct,Trinity County,Not Adj,Not Prelim,5010,4720,290,5.8,"California,USA"
2016,Nov,Trinity County,Not Adj,Not Prelim,4840,4510,330,6.8,"California,USA"
2016,Dec,Trinity County,Not Adj,Not Prelim,4770,4430,340,7.1,"California,USA"
2015,Annual,Trinity County,Not Adj,Not Prelim,5140,4740,400,7.8,"California,USA"
2015,Jan,Trinity County,Not Adj,Not Prelim,4940,4420,520,10.5,"California,USA"
2015,Feb,Trinity County,Not Adj,Not Prelim,4950,4460,490,10,"California,USA"
2015,Mar,Trinity County,Not Adj,Not Prelim,4960,4470,490,9.9,"California,USA"
2015,Apr,Trinity County,Not Adj,Not Prelim,5000,4560,440,8.7,"California,USA"
2015,May,Trinity County,Not Adj,Not Prelim,5220,4830,390,7.4,"California,USA"
2015,Jun,Trinity County,Not Adj,Not Prelim,5380,5000,380,7,"California,USA"
2015,Jul,Trinity County,Not Adj,Not Prelim,5370,4990,380,7.1,"California,USA"
2015,Aug,Trinity County,Not Adj,Not Prelim,5470,5130,340,6.3,"California,USA"
2015,Sep,Trinity County,Not Adj,Not Prelim,5300,4990,310,5.9,"California,USA"
2015,Oct,Trinity County,Not Adj,Not Prelim,5130,4800,320,6.3,"California,USA"
2015,Nov,Trinity County,Not Adj,Not Prelim,5030,4660,370,7.3,"California,USA"
2015,Dec,Trinity County,Not Adj,Not Prelim,4950,4560,390,7.9,"California,USA"
2014,Annual,Trinity County,Not Adj,Not Prelim,5160,4670,490,9.6,"California,USA"
2014,Jan,Trinity County,Not Adj,Not Prelim,4890,4280,620,12.6,"California,USA"
2014,Feb,Trinity County,Not Adj,Not Prelim,4920,4290,630,12.8,"California,USA"
2014,Mar,Trinity County,Not Adj,Not Prelim,4950,4310,640,12.9,"California,USA"
2014,Apr,Trinity County,Not Adj,Not Prelim,5160,4610,550,10.6,"California,USA"
2014,May,Trinity County,Not Adj,Not Prelim,5280,4830,450,8.6,"California,USA"
2014,Jun,Trinity County,Not Adj,Not Prelim,5450,5000,450,8.3,"California,USA"
2014,Jul,Trinity County,Not Adj,Not Prelim,5410,4950,470,8.6,"California,USA"
2014,Aug,Trinity County,Not Adj,Not Prelim,5500,5060,440,7.9,"California,USA"
2014,Sep,Trinity County,Not Adj,Not Prelim,5340,4940,390,7.4,"California,USA"
2014,Oct,Trinity County,Not Adj,Not Prelim,5160,4750,410,7.9,"California,USA"
2014,Nov,Trinity County,Not Adj,Not Prelim,4990,4560,430,8.7,"California,USA"
2014,Dec,Trinity County,Not Adj,Not Prelim,4890,4440,450,9.3,"California,USA"
2013,Annual,Trinity County,Not Adj,Not Prelim,5180,4550,630,12.1,"California,USA"
2013,Jan,Trinity County,Not Adj,Not Prelim,5160,4350,810,15.7,"California,USA"
2013,Feb,Trinity County,Not Adj,Not Prelim,5080,4300,780,15.3,"California,USA"
2013,Mar,Trinity County,Not Adj,Not Prelim,5030,4300,730,14.6,"California,USA"
2013,Apr,Trinity County,Not Adj,Not Prelim,5050,4390,660,13.1,"California,USA"
2013,May,Trinity County,Not Adj,Not Prelim,5280,4690,580,11,"California,USA"
2013,Jun,Trinity County,Not Adj,Not Prelim,5450,4840,610,11.2,"California,USA"
2013,Jul,Trinity County,Not Adj,Not Prelim,5360,4760,590,11.1,"California,USA"
2013,Aug,Trinity County,Not Adj,Not Prelim,5460,4900,570,10.3,"California,USA"
2013,Sep,Trinity County,Not Adj,Not Prelim,5250,4720,530,10.1,"California,USA"
2013,Oct,Trinity County,Not Adj,Not Prelim,5100,4560,540,10.6,"California,USA"
2013,Nov,Trinity County,Not Adj,Not Prelim,4980,4420,550,11.1,"California,USA"
2013,Dec,Trinity County,Not Adj,Not Prelim,4910,4370,540,11.1,"California,USA"
2012,Annual,Trinity County,Not Adj,Not Prelim,5320,4530,790,14.9,"California,USA"
2012,Jan,Trinity County,Not Adj,Not Prelim,5170,4190,980,19,"California,USA"
2012,Feb,Trinity County,Not Adj,Not Prelim,5210,4220,990,19.1,"California,USA"
2012,Mar,Trinity County,Not Adj,Not Prelim,5220,4260,970,18.5,"California,USA"
2012,Apr,Trinity County,Not Adj,Not Prelim,5120,4240,880,17.2,"California,USA"
2012,May,Trinity County,Not Adj,Not Prelim,5260,4480,780,14.8,"California,USA"
2012,Jun,Trinity County,Not Adj,Not Prelim,5540,4750,790,14.2,"California,USA"
2012,Jul,Trinity County,Not Adj,Not Prelim,5550,4770,780,14.1,"California,USA"
2012,Aug,Trinity County,Not Adj,Not Prelim,5580,4860,720,12.8,"California,USA"
2012,Sep,Trinity County,Not Adj,Not Prelim,5480,4850,640,11.6,"California,USA"
2012,Oct,Trinity County,Not Adj,Not Prelim,5370,4730,640,11.9,"California,USA"
2012,Nov,Trinity County,Not Adj,Not Prelim,5230,4580,650,12.4,"California,USA"
2012,Dec,Trinity County,Not Adj,Not Prelim,5170,4480,690,13.3,"California,USA"
2011,Annual,Trinity County,Not Adj,Not Prelim,5380,4470,910,17,"California,USA"
2011,Jan,Trinity County,Not Adj,Not Prelim,5290,4180,1100,20.9,"California,USA"
2011,Feb,Trinity County,Not Adj,Not Prelim,5250,4190,1060,20.2,"California,USA"
2011,Mar,Trinity County,Not Adj,Not Prelim,5250,4180,1070,20.4,"California,USA"
2011,Apr,Trinity County,Not Adj,Not Prelim,5250,4300,960,18.2,"California,USA"
2011,May,Trinity County,Not Adj,Not Prelim,5380,4480,900,16.7,"California,USA"
2011,Jun,Trinity County,Not Adj,Not Prelim,5660,4760,890,15.8,"California,USA"
2011,Jul,Trinity County,Not Adj,Not Prelim,5520,4670,850,15.3,"California,USA"
2011,Aug,Trinity County,Not Adj,Not Prelim,5630,4790,830,14.8,"California,USA"
2011,Sep,Trinity County,Not Adj,Not Prelim,5530,4730,800,14.5,"California,USA"
2011,Oct,Trinity County,Not Adj,Not Prelim,5400,4580,820,15.1,"California,USA"
2011,Nov,Trinity County,Not Adj,Not Prelim,5290,4480,820,15.5,"California,USA"
2011,Dec,Trinity County,Not Adj,Not Prelim,5150,4290,860,16.7,"California,USA"
2010,Annual,Trinity County,Not Adj,Not Prelim,5440,4490,950,17.4,"California,USA"
2010,Jan,Trinity County,Not Adj,Not Prelim,5250,4150,1090,20.8,"California,USA"
2010,Feb,Trinity County,Not Adj,Not Prelim,5320,4200,1120,21,"California,USA"
2010,Mar,Trinity County,Not Adj,Not Prelim,5360,4280,1070,20,"California,USA"
2010,Apr,Trinity County,Not Adj,Not Prelim,5360,4370,990,18.5,"California,USA"
2010,May,Trinity County,Not Adj,Not Prelim,5450,4570,880,16.2,"California,USA"
2010,Jun,Trinity County,Not Adj,Not Prelim,5660,4790,870,15.4,"California,USA"
2010,Jul,Trinity County,Not Adj,Not Prelim,5630,4760,860,15.3,"California,USA"
2010,Aug,Trinity County,Not Adj,Not Prelim,5660,4840,820,14.5,"California,USA"
2010,Sep,Trinity County,Not Adj,Not Prelim,5500,4690,810,14.8,"California,USA"
2010,Oct,Trinity County,Not Adj,Not Prelim,5390,4540,840,15.6,"California,USA"
2010,Nov,Trinity County,Not Adj,Not Prelim,5450,4460,990,18.2,"California,USA"
2010,Dec,Trinity County,Not Adj,Not Prelim,5230,4240,990,19,"California,USA"
2009,Annual,Trinity County,Not Adj,Not Prelim,5020,4150,880,17.4,"California,USA"
2009,Jan,Trinity County,Not Adj,Not Prelim,4880,3870,1010,20.7,"California,USA"
2009,Feb,Trinity County,Not Adj,Not Prelim,4930,3910,1020,20.8,"California,USA"
2009,Mar,Trinity County,Not Adj,Not Prelim,4900,3870,1030,21.1,"California,USA"
2009,Apr,Trinity County,Not Adj,Not Prelim,4950,4070,880,17.7,"California,USA"
2009,May,Trinity County,Not Adj,Not Prelim,5120,4330,790,15.4,"California,USA"
2009,Jun,Trinity County,Not Adj,Not Prelim,5290,4470,820,15.6,"California,USA"
2009,Jul,Trinity County,Not Adj,Not Prelim,5120,4320,800,15.6,"California,USA"
2009,Aug,Trinity County,Not Adj,Not Prelim,5270,4500,770,14.7,"California,USA"
2009,Sep,Trinity County,Not Adj,Not Prelim,5120,4390,730,14.3,"California,USA"
2009,Oct,Trinity County,Not Adj,Not Prelim,4950,4120,830,16.8,"California,USA"
2009,Nov,Trinity County,Not Adj,Not Prelim,4930,4030,900,18.3,"California,USA"
2009,Dec,Trinity County,Not Adj,Not Prelim,4810,3900,910,18.9,"California,USA"
2008,Annual,Trinity County,Not Adj,Not Prelim,4850,4230,620,12.8,"California,USA"
2008,Jan,Trinity County,Not Adj,Not Prelim,4810,4090,710,14.8,"California,USA"
2008,Feb,Trinity County,Not Adj,Not Prelim,4830,4100,730,15.2,"California,USA"
2008,Mar,Trinity County,Not Adj,Not Prelim,4860,4140,720,14.8,"California,USA"
2008,Apr,Trinity County,Not Adj,Not Prelim,4780,4150,630,13.2,"California,USA"
2008,May,Trinity County,Not Adj,Not Prelim,4860,4330,530,10.9,"California,USA"
