Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2019,Jan,Stanislaus County,Not Adj,Not Prelim,241,500,223,500,18,000,7.5,California,USA
2019,Feb,Stanislaus County,Not Adj,Not Prelim,241,800,224,900,16,900,7,California,USA
2019,Mar,Stanislaus County,Not Adj,Not Prelim,243,500,226,100,17,400,7.1,California,USA
2019,Apr,Stanislaus County,Not Adj,Not Prelim,240,600,225,700,14,800,6.2,California,USA
2019,May,Stanislaus County,Not Adj,Not Prelim,241,900,228,200,13,700,5.7,California,USA
2019,Jun,Stanislaus County,Not Adj,Not Prelim,241,800,226,200,15,600,6.4,California,USA
2019,Jul,Stanislaus County,Not Adj,Not Prelim,244,400,228,600,15,800,6.4,California,USA
2019,Aug,Stanislaus County,Not Adj,Not Prelim,243,400,229,300,14,100,5.8,California,USA
2019,Sep,Stanislaus County,Not Adj,Not Prelim,245,000,232,900,12,100,5,California,USA
2019,Oct,Stanislaus County,Not Adj,Not Prelim,242,300,229,600,12,700,5.2,California,USA
2019,Nov,Stanislaus County,Not Adj,Not Prelim,243,100,229,600,13,600,5.6,California,USA
2019,Dec,Stanislaus County,Not Adj,Not Prelim,240,000,225,700,14,400,6,California,USA
2018,Annual,Stanislaus County,Not Adj,Not Prelim,243,100,227,300,15,800,6.5,California,USA
2018,Jan,Stanislaus County,Not Adj,Not Prelim,240,700,222,500,18,200,7.5,California,USA
2018,Feb,Stanislaus County,Not Adj,Not Prelim,242,400,224,200,18,200,7.5,California,USA
2018,Mar,Stanislaus County,Not Adj,Not Prelim,242,900,224,600,18,400,7.6,California,USA
2018,Apr,Stanislaus County,Not Adj,Not Prelim,241,800,225,800,16,000,6.6,California,USA
2018,May,Stanislaus County,Not Adj,Not Prelim,244,700,230,000,14,600,6,California,USA
2018,Jun,Stanislaus County,Not Adj,Not Prelim,244,300,227,200,17,100,7,California,USA
2018,Jul,Stanislaus County,Not Adj,Not Prelim,245,800,229,000,16,800,6.8,California,USA
2018,Aug,Stanislaus County,Not Adj,Not Prelim,243,800,229,100,14,700,6,California,USA
2018,Sep,Stanislaus County,Not Adj,Not Prelim,245,100,232,200,12,900,5.3,California,USA
2018,Oct,Stanislaus County,Not Adj,Not Prelim,243,200,229,800,13,300,5.5,California,USA
2018,Nov,Stanislaus County,Not Adj,Not Prelim,242,600,228,500,14,200,5.8,California,USA
2018,Dec,Stanislaus County,Not Adj,Not Prelim,239,800,224,100,15,600,6.5,California,USA
2017,Annual,Stanislaus County,Not Adj,Not Prelim,242,100,223,900,18,200,7.5,California,USA
2017,Jan,Stanislaus County,Not Adj,Not Prelim,239,600,217,700,21,900,9.1,California,USA
2017,Feb,Stanislaus County,Not Adj,Not Prelim,241,400,219,500,21,900,9.1,California,USA
2017,Mar,Stanislaus County,Not Adj,Not Prelim,243,400,221,700,21,700,8.9,California,USA
2017,Apr,Stanislaus County,Not Adj,Not Prelim,241,100,221,700,19,400,8,California,USA
2017,May,Stanislaus County,Not Adj,Not Prelim,242,800,225,000,17,800,7.3,California,USA
2017,Jun,Stanislaus County,Not Adj,Not Prelim,241,300,222,400,18,900,7.8,California,USA
2017,Jul,Stanislaus County,Not Adj,Not Prelim,244,400,225,800,18,600,7.6,California,USA
2017,Aug,Stanislaus County,Not Adj,Not Prelim,246,200,229,200,17,000,6.9,California,USA
2017,Sep,Stanislaus County,Not Adj,Not Prelim,243,900,229,000,14,800,6.1,California,USA
2017,Oct,Stanislaus County,Not Adj,Not Prelim,240,900,226,300,14,600,6.1,California,USA
2017,Nov,Stanislaus County,Not Adj,Not Prelim,241,300,225,400,15,900,6.6,California,USA
2017,Dec,Stanislaus County,Not Adj,Not Prelim,239,300,222,900,16,400,6.9,California,USA
2016,Annual,Stanislaus County,Not Adj,Not Prelim,242,700,221,800,21,000,8.6,California,USA
2016,Jan,Stanislaus County,Not Adj,Not Prelim,240,300,217,000,23,300,9.7,California,USA
2016,Feb,Stanislaus County,Not Adj,Not Prelim,241,200,217,800,23,400,9.7,California,USA
2016,Mar,Stanislaus County,Not Adj,Not Prelim,244,100,219,600,24,500,10,California,USA
2016,Apr,Stanislaus County,Not Adj,Not Prelim,240,400,218,400,22,100,9.2,California,USA
2016,May,Stanislaus County,Not Adj,Not Prelim,242,200,222,500,19,700,8.1,California,USA
2016,Jun,Stanislaus County,Not Adj,Not Prelim,241,700,219,900,21,800,9,California,USA
2016,Jul,Stanislaus County,Not Adj,Not Prelim,246,200,225,200,21,000,8.5,California,USA
2016,Aug,Stanislaus County,Not Adj,Not Prelim,246,700,227,400,19,300,7.8,California,USA
2016,Sep,Stanislaus County,Not Adj,Not Prelim,246,200,227,900,18,300,7.4,California,USA
2016,Oct,Stanislaus County,Not Adj,Not Prelim,242,900,224,100,18,800,7.8,California,USA
2016,Nov,Stanislaus County,Not Adj,Not Prelim,242,000,222,700,19,200,7.9,California,USA
2016,Dec,Stanislaus County,Not Adj,Not Prelim,239,100,218,700,20,400,8.5,California,USA
2015,Annual,Stanislaus County,Not Adj,Not Prelim,241,000,218,000,23,000,9.5,California,USA
2015,Jan,Stanislaus County,Not Adj,Not Prelim,239,900,213,100,26,700,11.1,California,USA
2015,Feb,Stanislaus County,Not Adj,Not Prelim,240,400,214,000,26,400,11,California,USA
2015,Mar,Stanislaus County,Not Adj,Not Prelim,241,300,215,100,26,200,10.9,California,USA
2015,Apr,Stanislaus County,Not Adj,Not Prelim,240,000,215,800,24,200,10.1,California,USA
2015,May,Stanislaus County,Not Adj,Not Prelim,241,700,218,500,23,200,9.6,California,USA
2015,Jun,Stanislaus County,Not Adj,Not Prelim,240,800,216,900,23,900,9.9,California,USA
2015,Jul,Stanislaus County,Not Adj,Not Prelim,242,200,219,100,23,100,9.5,California,USA
2015,Aug,Stanislaus County,Not Adj,Not Prelim,244,600,223,700,20,800,8.5,California,USA
2015,Sep,Stanislaus County,Not Adj,Not Prelim,241,600,222,400,19,200,7.9,California,USA
2015,Oct,Stanislaus County,Not Adj,Not Prelim,240,200,220,100,20,100,8.4,California,USA
2015,Nov,Stanislaus County,Not Adj,Not Prelim,240,100,219,000,21,100,8.8,California,USA
2015,Dec,Stanislaus County,Not Adj,Not Prelim,239,100,217,900,21,200,8.9,California,USA
2014,Annual,Stanislaus County,Not Adj,Not Prelim,240,200,213,100,27,100,11.3,California,USA
2014,Jan,Stanislaus County,Not Adj,Not Prelim,238,600,207,300,31,300,13.1,California,USA
2014,Feb,Stanislaus County,Not Adj,Not Prelim,239,700,208,300,31,400,13.1,California,USA
2014,Mar,Stanislaus County,Not Adj,Not Prelim,241,400,209,400,32,000,13.3,California,USA
2014,Apr,Stanislaus County,Not Adj,Not Prelim,238,500,210,300,28,200,11.8,California,USA
2014,May,Stanislaus County,Not Adj,Not Prelim,240,200,213,200,27,000,11.2,California,USA
2014,Jun,Stanislaus County,Not Adj,Not Prelim,240,900,213,500,27,500,11.4,California,USA
2014,Jul,Stanislaus County,Not Adj,Not Prelim,243,700,216,300,27,400,11.3,California,USA
2014,Aug,Stanislaus County,Not Adj,Not Prelim,243,300,218,100,25,200,10.4,California,USA
2014,Sep,Stanislaus County,Not Adj,Not Prelim,241,000,217,800,23,200,9.6,California,USA
2014,Oct,Stanislaus County,Not Adj,Not Prelim,239,400,216,000,23,400,9.8,California,USA
2014,Nov,Stanislaus County,Not Adj,Not Prelim,239,200,214,500,24,700,10.3,California,USA
2014,Dec,Stanislaus County,Not Adj,Not Prelim,236,700,212,300,24,400,10.3,California,USA
2013,Annual,Stanislaus County,Not Adj,Not Prelim,240,300,208,800,31,500,13.1,California,USA
2013,Jan,Stanislaus County,Not Adj,Not Prelim,241,100,204,200,36,900,15.3,California,USA
2013,Feb,Stanislaus County,Not Adj,Not Prelim,240,000,204,600,35,400,14.7,California,USA
2013,Mar,Stanislaus County,Not Adj,Not Prelim,241,200,206,600,34,600,14.4,California,USA
2013,Apr,Stanislaus County,Not Adj,Not Prelim,238,900,206,600,32,400,13.5,California,USA
2013,May,Stanislaus County,Not Adj,Not Prelim,240,900,210,100,30,800,12.8,California,USA
2013,Jun,Stanislaus County,Not Adj,Not Prelim,240,800,208,100,32,700,13.6,California,USA
2013,Jul,Stanislaus County,Not Adj,Not Prelim,243,100,211,600,31,600,13,California,USA
2013,Aug,Stanislaus County,Not Adj,Not Prelim,243,300,214,000,29,300,12.1,California,USA
2013,Sep,Stanislaus County,Not Adj,Not Prelim,242,500,214,800,27,700,11.4,California,USA
2013,Oct,Stanislaus County,Not Adj,Not Prelim,238,400,210,000,28,400,11.9,California,USA
2013,Nov,Stanislaus County,Not Adj,Not Prelim,236,900,207,900,29,100,12.3,California,USA
2013,Dec,Stanislaus County,Not Adj,Not Prelim,236,100,207,200,29,000,12.3,California,USA
2012,Annual,Stanislaus County,Not Adj,Not Prelim,241,700,205,100,36,500,15.1,California,USA
2012,Jan,Stanislaus County,Not Adj,Not Prelim,241,600,201,100,40,500,16.8,California,USA
2012,Feb,Stanislaus County,Not Adj,Not Prelim,241,800,200,900,40,900,16.9,California,USA
2012,Mar,Stanislaus County,Not Adj,Not Prelim,241,700,201,500,40,200,16.6,California,USA
2012,Apr,Stanislaus County,Not Adj,Not Prelim,238,600,200,900,37,700,15.8,California,USA
2012,May,Stanislaus County,Not Adj,Not Prelim,240,200,203,700,36,400,15.2,California,USA
2012,Jun,Stanislaus County,Not Adj,Not Prelim,243,300,205,400,38,000,15.6,California,USA
2012,Jul,Stanislaus County,Not Adj,Not Prelim,244,100,205,900,38,200,15.6,California,USA
2012,Aug,Stanislaus County,Not Adj,Not Prelim,245,700,210,900,34,800,14.2,California,USA
2012,Sep,Stanislaus County,Not Adj,Not Prelim,244,300,212,600,31,800,13,California,USA
2012,Oct,Stanislaus County,Not Adj,Not Prelim,241,600,209,000,32,600,13.5,California,USA
2012,Nov,Stanislaus County,Not Adj,Not Prelim,238,300,205,400,32,900,13.8,California,USA
2012,Dec,Stanislaus County,Not Adj,Not Prelim,238,600,204,000,34,600,14.5,California,USA
2011,Annual,Stanislaus County,Not Adj,Not Prelim,242,200,201,600,40,600,16.8,California,USA
2011,Jan,Stanislaus County,Not Adj,Not Prelim,240,900,196,700,44,200,18.4,California,USA
2011,Feb,Stanislaus County,Not Adj,Not Prelim,241,900,197,900,44,100,18.2,California,USA
2011,Mar,Stanislaus County,Not Adj,Not Prelim,241,700,197,700,43,900,18.2,California,USA
2011,Apr,Stanislaus County,Not Adj,Not Prelim,238,600,197,200,41,400,17.4,California,USA
2011,May,Stanislaus County,Not Adj,Not Prelim,238,900,199,000,39,900,16.7,California,USA
2011,Jun,Stanislaus County,Not Adj,Not Prelim,241,600,199,900,41,800,17.3,California,USA
2011,Jul,Stanislaus County,Not Adj,Not Prelim,242,900,201,500,41,500,17.1,California,USA
2011,Aug,Stanislaus County,Not Adj,Not Prelim,247,300,208,000,39,300,15.9,California,USA
2011,Sep,Stanislaus County,Not Adj,Not Prelim,247,500,210,000,37,500,15.1,California,USA
2011,Oct,Stanislaus County,Not Adj,Not Prelim,243,600,206,500,37,200,15.3,California,USA
2011,Nov,Stanislaus County,Not Adj,Not Prelim,239,700,202,300,37,400,15.6,California,USA
2011,Dec,Stanislaus County,Not Adj,Not Prelim,241,300,202,100,39,200,16.3,California,USA
2010,Annual,Stanislaus County,Not Adj,Not Prelim,243,800,201,700,42,200,17.3,California,USA
2010,Jan,Stanislaus County,Not Adj,Not Prelim,240,500,196,100,44,400,18.5,California,USA
2010,Feb,Stanislaus County,Not Adj,Not Prelim,242,200,196,400,45,800,18.9,California,USA
2010,Mar,Stanislaus County,Not Adj,Not Prelim,242,400,197,000,45,400,18.7,California,USA
2010,Apr,Stanislaus County,Not Adj,Not Prelim,243,100,200,000,43,100,17.7,California,USA
2010,May,Stanislaus County,Not Adj,Not Prelim,243,300,202,000,41,300,17,California,USA
2010,Jun,Stanislaus County,Not Adj,Not Prelim,245,000,203,100,41,900,17.1,California,USA
2010,Jul,Stanislaus County,Not Adj,Not Prelim,245,500,203,100,42,400,17.3,California,USA
2010,Aug,Stanislaus County,Not Adj,Not Prelim,249,000,208,700,40,300,16.2,California,USA
2010,Sep,Stanislaus County,Not Adj,Not Prelim,248,500,210,100,38,400,15.5,California,USA
2010,Oct,Stanislaus County,Not Adj,Not Prelim,242,100,203,100,39,000,16.1,California,USA
2010,Nov,Stanislaus County,Not Adj,Not Prelim,242,900,201,300,41,700,17.2,California,USA
2010,Dec,Stanislaus County,Not Adj,Not Prelim,241,300,199,100,42,200,17.5,California,USA
2009,Annual,Stanislaus County,Not Adj,Not Prelim,236,200,198,100,38,100,16.1,California,USA
2009,Jan,Stanislaus County,Not Adj,Not Prelim,234,100,197,500,36,600,15.6,California,USA
2009,Feb,Stanislaus County,Not Adj,Not Prelim,235,000,196,300,38,700,16.5,California,USA
2009,Mar,Stanislaus County,Not Adj,Not Prelim,234,800,195,200,39,600,16.9,California,USA
2009,Apr,Stanislaus County,Not Adj,Not Prelim,233,100,195,600,37,500,16.1,California,USA
2009,May,Stanislaus County,Not Adj,Not Prelim,234,600,197,900,36,700,15.7,California,USA
2009,Jun,Stanislaus County,Not Adj,Not Prelim,239,400,200,700,38,700,16.1,California,USA
2009,Jul,Stanislaus County,Not Adj,Not Prelim,239,000,200,600,38,400,16.1,California,USA
2009,Aug,Stanislaus County,Not Adj,Not Prelim,241,700,204,900,36,800,15.2,California,USA
2009,Sep,Stanislaus County,Not Adj,Not Prelim,238,500,202,500,35,900,15.1,California,USA
2009,Oct,Stanislaus County,Not Adj,Not Prelim,235,900,197,900,38,000,16.1,California,USA
2009,Nov,Stanislaus County,Not Adj,Not Prelim,234,400,194,800,39,600,16.9,California,USA
2009,Dec,Stanislaus County,Not Adj,Not Prelim,233,600,192,900,40,600,17.4,California,USA
2008,Annual,Stanislaus County,Not Adj,Not Prelim,231,800,206,100,25,800,11.1,California,USA
2008,Jan,Stanislaus County,Not Adj,Not Prelim,227,800,203,600,24,200,10.6,California,USA
2008,Feb,Stanislaus County,Not Adj,Not Prelim,227,100,202,400,24,800,10.9,California,USA
2008,Mar,Stanislaus County,Not Adj,Not Prelim,229,000,203,100,25,800,11.3,California,USA
2008,Apr,Stanislaus County,Not Adj,Not Prelim,227,200,203,600,23,500,10.4,California,USA
2008,May,Stanislaus County,Not Adj,Not Prelim,229,600,206,100,23,500,10.2,California,USA
2008,Jun,Stanislaus County,Not Adj,Not Prelim,234,400,209,300,25,100,10.7,California,USA
2008,Jul,Stanislaus County,Not Adj,Not Prelim,234,600,208,700,25,900,11,California,USA
2008,Aug,Stanislaus County,Not Adj,Not Prelim,238,300,213,500,24,800,10.4,California,USA
2008,Sep,Stanislaus County,Not Adj,Not Prelim,236,200,211,900,24,300,10.3,California,USA
2008,Oct,Stanislaus County,Not Adj,Not Prelim,233,300,206,500,26,800,11.5,California,USA
2008,Nov,Stanislaus County,Not Adj,Not Prelim,231,900,203,200,28,800,12.4,California,USA
2008,Dec,Stanislaus County,Not Adj,Not Prelim,232,700,201,100,31,700,13.6,California,USA
2007,Annual,Stanislaus County,Not Adj,Not Prelim,227,100,207,600,19,500,8.6,California,USA
2007,Jan,Stanislaus County,Not Adj,Not Prelim,224,700,204,500,20,200,9,California,USA
2007,Feb,Stanislaus County,Not Adj,Not Prelim,225,000,204,200,20,800,9.2,California,USA
2007,Mar,Stanislaus County,Not Adj,Not Prelim,225,300,205,000,20,300,9,California,USA
2007,Apr,Stanislaus County,Not Adj,Not Prelim,223,800,204,100,19,700,8.8,California,USA
2007,May,Stanislaus County,Not Adj,Not Prelim,224,300,206,300,18,000,8,California,USA
2007,Jun,Stanislaus County,Not Adj,Not Prelim,229,500,210,200,19,300,8.4,California,USA
2007,Jul,Stanislaus County,Not Adj,Not Prelim,230,300,210,300,19,900,8.7,California,USA
2007,Aug,Stanislaus County,Not Adj,Not Prelim,230,700,212,600,18,100,7.8,California,USA
2007,Sep,Stanislaus County,Not Adj,Not Prelim,229,800,212,400,17,500,7.6,California,USA
2007,Oct,Stanislaus County,Not Adj,Not Prelim,227,900,209,300,18,600,8.2,California,USA
2007,Nov,Stanislaus County,Not Adj,Not Prelim,227,200,207,400,19,800,8.7,California,USA
2007,Dec,Stanislaus County,Not Adj,Not Prelim,226,900,205,100,21,700,9.6,California,USA
2006,Annual,Stanislaus County,Not Adj,Not Prelim,224,600,206,800,17,900,7.9,California,USA
2006,Jan,Stanislaus County,Not Adj,Not Prelim,221,500,202,100,19,400,8.8,California,USA
2006,Feb,Stanislaus County,Not Adj,Not Prelim,222,600,202,400,20,100,9,California,USA
2006,Mar,Stanislaus County,Not Adj,Not Prelim,223,500,203,000,20,500,9.2,California,USA
2006,Apr,Stanislaus County,Not Adj,Not Prelim,221,500,202,200,19,400,8.7,California,USA
2006,May,Stanislaus County,Not Adj,Not Prelim,221,800,204,800,17,000,7.7,California,USA
2006,Jun,Stanislaus County,Not Adj,Not Prelim,224,800,206,300,18,600,8.3,California,USA
2006,Jul,Stanislaus County,Not Adj,Not Prelim,227,000,208,600,18,400,8.1,California,USA
2006,Aug,Stanislaus County,Not Adj,Not Prelim,230,100,213,800,16,300,7.1,California,USA
2006,Sep,Stanislaus County,Not Adj,Not Prelim,228,400,213,400,15,000,6.6,California,USA
2006,Oct,Stanislaus County,Not Adj,Not Prelim,225,600,210,500,15,100,6.7,California,USA
2006,Nov,Stanislaus County,Not Adj,Not Prelim,224,300,207,300,16,900,7.5,California,USA
2006,Dec,Stanislaus County,Not Adj,Not Prelim,224,600,207,100,17,600,7.8,California,USA
2005,Annual,Stanislaus County,Not Adj,Not Prelim,226,700,207,600,19,000,8.4,California,USA
2005,Jan,Stanislaus County,Not Adj,Not Prelim,221,500,199,500,22,000,9.9,California,USA
2005,Feb,Stanislaus County,Not Adj,Not Prelim,224,100,201,300,22,800,10.2,California,USA
2005,Mar,Stanislaus County,Not Adj,Not Prelim,224,100,202,100,22,000,9.8,California,USA
2005,Apr,Stanislaus County,Not Adj,Not Prelim,223,100,202,800,20,300,9.1,California,USA
2005,May,Stanislaus County,Not Adj,Not Prelim,225,600,207,100,18,500,8.2,California,USA
2005,Jun,Stanislaus County,Not Adj,Not Prelim,227,300,208,300,19,000,8.4,California,USA
2005,Jul,Stanislaus County,Not Adj,Not Prelim,230,500,211,900,18,600,8.1,California,USA
2005,Aug,Stanislaus County,Not Adj,Not Prelim,235,100,218,700,16,400,7,California,USA
2005,Sep,Stanislaus County,Not Adj,Not Prelim,230,400,214,000,16,400,7.1,California,USA
2005,Oct,Stanislaus County,Not Adj,Not Prelim,227,500,210,800,16,700,7.3,California,USA
2005,Nov,Stanislaus County,Not Adj,Not Prelim,225,800,207,900,17,900,7.9,California,USA
2005,Dec,Stanislaus County,Not Adj,Not Prelim,224,800,207,200,17,600,7.8,California,USA
2004,Annual,Stanislaus County,Not Adj,Not Prelim,223,600,203,000,20,600,9.2,California,USA
2004,Jan,Stanislaus County,Not Adj,Not Prelim,218,000,194,200,23,800,10.9,California,USA
2004,Feb,Stanislaus County,Not Adj,Not Prelim,219,100,195,400,23,700,10.8,California,USA
2004,Mar,Stanislaus County,Not Adj,Not Prelim,220,100,195,800,24,300,11.1,California,USA
2004,Apr,Stanislaus County,Not Adj,Not Prelim,219,200,197,100,22,100,10.1,California,USA
2004,May,Stanislaus County,Not Adj,Not Prelim,220,400,199,900,20,400,9.3,California,USA
2004,Jun,Stanislaus County,Not Adj,Not Prelim,225,100,203,800,21,300,9.5,California,USA
2004,Jul,Stanislaus County,Not Adj,Not Prelim,231,100,211,300,19,800,8.6,California,USA
2004,Aug,Stanislaus County,Not Adj,Not Prelim,232,000,214,500,17,500,7.5,California,USA
2004,Sep,Stanislaus County,Not Adj,Not Prelim,226,300,209,100,17,200,7.6,California,USA
2004,Oct,Stanislaus County,Not Adj,Not Prelim,224,700,206,400,18,200,8.1,California,USA
2004,Nov,Stanislaus County,Not Adj,Not Prelim,224,000,204,600,19,400,8.6,California,USA
2004,Dec,Stanislaus County,Not Adj,Not Prelim,223,700,203,900,19,800,8.8,California,USA
2003,Annual,Stanislaus County,Not Adj,Not Prelim,221,800,199,800,22,100,10,California,USA
2003,Jan,Stanislaus County,Not Adj,Not Prelim,218,100,193,500,24,600,11.3,California,USA
2003,Feb,Stanislaus County,Not Adj,Not Prelim,219,300,194,500,24,800,11.3,California,USA
2003,Mar,Stanislaus County,Not Adj,Not Prelim,220,300,195,400,24,900,11.3,California,USA
2003,Apr,Stanislaus County,Not Adj,Not Prelim,218,800,195,500,23,300,10.7,California,USA
2003,May,Stanislaus County,Not Adj,Not Prelim,220,000,197,900,22,100,10.1,California,USA
2003,Jun,Stanislaus County,Not Adj,Not Prelim,224,500,200,700,23,800,10.6,California,USA
2003,Jul,Stanislaus County,Not Adj,Not Prelim,224,200,201,900,22,400,10,California,USA
2003,Aug,Stanislaus County,Not Adj,Not Prelim,228,100,208,800,19,300,8.5,California,USA
2003,Sep,Stanislaus County,Not Adj,Not Prelim,225,500,207,400,18,200,8.1,California,USA
2003,Oct,Stanislaus County,Not Adj,Not Prelim,221,700,202,100,19,600,8.8,California,USA
2003,Nov,Stanislaus County,Not Adj,Not Prelim,221,300,200,000,21,300,9.6,California,USA
2003,Dec,Stanislaus County,Not Adj,Not Prelim,220,100,199,400,20,700,9.4,California,USA
2002,Annual,Stanislaus County,Not Adj,Not Prelim,219,100,197,800,21,400,9.7,California,USA
2002,Jan,Stanislaus County,Not Adj,Not Prelim,213,300,190,000,23,200,10.9,California,USA
2002,Feb,Stanislaus County,Not Adj,Not Prelim,215,200,191,600,23,700,11,California,USA
2002,Mar,Stanislaus County,Not Adj,Not Prelim,216,600,192,500,24,100,11.1,California,USA
2002,Apr,Stanislaus County,Not Adj,Not Prelim,214,800,192,500,22,300,10.4,California,USA
2002,May,Stanislaus County,Not Adj,Not Prelim,214,800,194,100,20,800,9.7,California,USA
2002,Jun,Stanislaus County,Not Adj,Not Prelim,220,700,199,100,21,600,9.8,California,USA
2002,Jul,Stanislaus County,Not Adj,Not Prelim,224,500,203,500,20,900,9.3,California,USA
2002,Aug,Stanislaus County,Not Adj,Not Prelim,228,700,210,300,18,400,8.1,California,USA
2002,Sep,Stanislaus County,Not Adj,Not Prelim,225,900,208,600,17,300,7.6,California,USA
2002,Oct,Stanislaus County,Not Adj,Not Prelim,220,000,200,400,19,600,8.9,California,USA
2002,Nov,Stanislaus County,Not Adj,Not Prelim,217,100,195,100,22,000,10.1,California,USA
2002,Dec,Stanislaus County,Not Adj,Not Prelim,218,100,195,800,22,300,10.2,California,USA
2001,Annual,Stanislaus County,Not Adj,Not Prelim,213,800,195,800,18,000,8.4,California,USA
2001,Jan,Stanislaus County,Not Adj,Not Prelim,207,000,188,000,19,000,9.2,California,USA
2001,Feb,Stanislaus County,Not Adj,Not Prelim,209,000,189,200,19,800,9.5,California,USA
2001,Mar,Stanislaus County,Not Adj,Not Prelim,209,900,189,300,20,600,9.8,California,USA
2001,Apr,Stanislaus County,Not Adj,Not Prelim,207,500,189,300,18,300,8.8,California,USA
2001,May,Stanislaus County,Not Adj,Not Prelim,209,700,193,000,16,600,7.9,California,USA
2001,Jun,Stanislaus County,Not Adj,Not Prelim,215,900,198,700,17,200,8,California,USA
2001,Jul,Stanislaus County,Not Adj,Not Prelim,218,600,201,800,16,800,7.7,California,USA
2001,Aug,Stanislaus County,Not Adj,Not Prelim,223,000,208,100,14,900,6.7,California,USA
2001,Sep,Stanislaus County,Not Adj,Not Prelim,218,600,204,000,14,600,6.7,California,USA
2001,Oct,Stanislaus County,Not Adj,Not Prelim,216,200,199,100,17,100,7.9,California,USA
2001,Nov,Stanislaus County,Not Adj,Not Prelim,215,700,195,900,19,700,9.1,California,USA
2001,Dec,Stanislaus County,Not Adj,Not Prelim,214,000,193,200,20,800,9.7,California,USA
2000,Annual,Stanislaus County,Not Adj,Not Prelim,207,600,191,600,16,000,7.7,California,USA
2000,Jan,Stanislaus County,Not Adj,Not Prelim,202,800,185,400,17,400,8.6,California,USA
2000,Feb,Stanislaus County,Not Adj,Not Prelim,204,700,186,300,18,400,9,California,USA
2000,Mar,Stanislaus County,Not Adj,Not Prelim,205,000,186,100,18,900,9.2,California,USA
2000,Apr,Stanislaus County,Not Adj,Not Prelim,204,300,187,700,16,600,8.1,California,USA
2000,May,Stanislaus County,Not Adj,Not Prelim,206,000,189,400,16,600,8.1,California,USA
2000,Jun,Stanislaus County,Not Adj,Not Prelim,210,200,193,900,16,300,7.8,California,USA
2000,Jul,Stanislaus County,Not Adj,Not Prelim,211,400,196,000,15,400,7.3,California,USA
2000,Aug,Stanislaus County,Not Adj,Not Prelim,214,500,201,000,13,500,6.3,California,USA
2000,Sep,Stanislaus County,Not Adj,Not Prelim,210,400,198,000,12,400,5.9,California,USA
2000,Oct,Stanislaus County,Not Adj,Not Prelim,208,000,193,900,14,100,6.8,California,USA
2000,Nov,Stanislaus County,Not Adj,Not Prelim,206,400,190,400,16,000,7.7,California,USA
2000,Dec,Stanislaus County,Not Adj,Not Prelim,207,200,191,200,16,000,7.7,California,USA
1999,Annual,Stanislaus County,Not Adj,Not Prelim,202,500,180,900,21,600,10.7,California,USA
1999,Jan,Stanislaus County,Not Adj,Not Prelim,198,900,173,600,25,300,12.7,California,USA
1999,Feb,Stanislaus County,Not Adj,Not Prelim,199,300,173,200,26,200,13.1,California,USA
1999,Mar,Stanislaus County,Not Adj,Not Prelim,200,000,174,200,25,800,12.9,California,USA
1999,Apr,Stanislaus County,Not Adj,Not Prelim,200,000,176,200,23,900,11.9,California,USA
1999,May,Stanislaus County,Not Adj,Not Prelim,200,500,178,300,22,200,11.1,California,USA
1999,Jun,Stanislaus County,Not Adj,Not Prelim,206,000,182,300,23,700,11.5,California,USA
1999,Jul,Stanislaus County,Not Adj,Not Prelim,208,100,186,000,22,100,10.6,California,USA
1999,Aug,Stanislaus County,Not Adj,Not Prelim,210,000,192,500,17,500,8.3,California,USA
1999,Sep,Stanislaus County,Not Adj,Not Prelim,207,400,191,700,15,700,7.6,California,USA
1999,Oct,Stanislaus County,Not Adj,Not Prelim,202,500,184,200,18,300,9,California,USA
1999,Nov,Stanislaus County,Not Adj,Not Prelim,199,700,180,100,19,600,9.8,California,USA
1999,Dec,Stanislaus County,Not Adj,Not Prelim,197,900,179,000,19,000,9.6,California,USA
1998,Annual,Stanislaus County,Not Adj,Not Prelim,201,600,176,900,24,700,12.3,California,USA
1998,Jan,Stanislaus County,Not Adj,Not Prelim,194,900,166,700,28,200,14.5,California,USA
1998,Feb,Stanislaus County,Not Adj,Not Prelim,197,100,167,800,29,200,14.8,California,USA
1998,Mar,Stanislaus County,Not Adj,Not Prelim,198,900,169,100,29,800,15,California,USA
1998,Apr,Stanislaus County,Not Adj,Not Prelim,197,800,172,100,25,700,13,California,USA
1998,May,Stanislaus County,Not Adj,Not Prelim,200,200,174,800,25,400,12.7,California,USA
1998,Jun,Stanislaus County,Not Adj,Not Prelim,204,700,177,400,27,300,13.4,California,USA
1998,Jul,Stanislaus County,Not Adj,Not Prelim,206,800,181,700,25,100,12.1,California,USA
1998,Aug,Stanislaus County,Not Adj,Not Prelim,210,100,190,200,19,900,9.5,California,USA
1998,Sep,Stanislaus County,Not Adj,Not Prelim,210,800,192,200,18,700,8.9,California,USA
1998,Oct,Stanislaus County,Not Adj,Not Prelim,202,900,180,100,22,800,11.2,California,USA
1998,Nov,Stanislaus County,Not Adj,Not Prelim,198,200,175,400,22,800,11.5,California,USA
1998,Dec,Stanislaus County,Not Adj,Not Prelim,196,700,174,800,21,900,11.1,California,USA
1997,Annual,Stanislaus County,Not Adj,Not Prelim,197,900,171,600,26,300,13.3,California,USA
